timestamp_ns,time_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ori_x,ori_y,ori_z,ori_w
1784166306394065974,116.063526286,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306493897867,116.163358179,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306593893830,116.263354142,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306693735772,116.363196084,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306793781242,116.463241554,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306895089323,116.564549635,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166306993421059,116.662881371,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307093898257,116.763358569,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307193490874,116.862951186,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307293602137,116.963062449,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307393632981,117.063093293,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307493645424,117.163105736,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307594109406,117.263569718,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307694199484,117.363659796,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307794317339,117.463777651,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307893734525,117.563194837,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166307994032548,117.66349286,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308093767794,117.763228106,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308193550306,117.863010618,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308294352668,117.96381298,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308394333460,118.063793772,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308494255018,118.16371533,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308593894868,118.26335518,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308693977041,118.363437353,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308793470773,118.462931085,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308894057478,118.56351779,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166308993978204,118.663438516,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309094225341,118.763685653,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309194021164,118.863481476,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309293997027,118.963457339,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309393864341,119.063324653,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309493954352,119.163414664,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309594030603,119.263490915,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309694000801,119.363461113,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309793757327,119.463217639,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309893683331,119.563143643,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166309994174959,119.663635271,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310094261640,119.763721952,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310194309472,119.863769784,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310294091598,119.96355191,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310394927814,120.064388126,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310494105882,120.163566194,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310594167763,120.263628075,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310694208522,120.363668834,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310794102012,120.463562324,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310894108210,120.563568522,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166310994216685,120.663676997,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311093812689,120.763273001,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311193577532,120.863037844,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311293834619,120.963294931,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311394320484,121.063780796,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311494266902,121.163727214,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311593695347,121.263155659,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311693730281,121.363190593,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311794025738,121.46348605,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311894079649,121.563539961,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166311994044308,121.66350462,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312094429143,121.763889455,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312194058043,121.863518355,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312293858149,121.963318461,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312394117123,122.063577435,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312494095349,122.163555661,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312594433622,122.263893934,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312694139261,122.363599573,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312794058829,122.463519141,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312893673681,122.563133993,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166312994202233,122.663662545,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313093630292,122.763090604,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313193575651,122.863035963,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313294091306,122.963551618,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313394018201,123.063478513,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313494127375,123.163587687,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313594276455,123.263736767,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313693657567,123.363117879,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313793595822,123.463056134,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313893575167,123.563035479,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166313993527950,123.662988262,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314094123287,123.763583599,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314193573489,123.863033801,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314293761289,123.963221601,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314393487342,124.062947654,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314494177786,124.163638098,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314594082023,124.263542335,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314694059702,124.363520014,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314794083559,124.463543871,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314894135897,124.563596209,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166314994451735,124.663912047,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315093796267,124.763256579,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315193509037,124.862969349,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315294004593,124.963464905,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315393877242,125.063337554,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315494088658,125.16354897,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315594027902,125.263488214,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315693730208,125.36319052,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315794031484,125.463491796,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315893697245,125.563157557,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166315993622216,125.663082528,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316094041831,125.763502143,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316194080246,125.863540558,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316294103492,125.963563804,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316394376573,126.063836885,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316494238308,126.16369862,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316593718812,126.263179124,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316693725514,126.363185826,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316793581105,126.463041417,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316893712292,126.563172604,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166316993594540,126.663054852,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317094243667,126.763703979,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317193762571,126.863222883,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317293981536,126.963441848,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317395324067,127.064784379,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317493828657,127.163288969,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317594189516,127.263649828,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317694071123,127.363531435,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317793539433,127.462999745,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317893688667,127.563148979,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166317993485375,127.662945687,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318093869433,127.763329745,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318193595320,127.863055632,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318294163546,127.963623858,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318394168549,128.063628861,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318494122669,128.163582981,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318593877902,128.263338214,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318693757011,128.363217323,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318793633336,128.463093648,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318893637507,128.563097819,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166318993566154,128.663026466,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319093660856,128.763121168,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319193564445,128.863024757,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319293949685,128.963409997,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319393532653,129.062992965,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319493837123,129.163297435,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319593561824,129.263022136,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319693546601,129.363006913,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319793426701,129.462887013,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319894100594,129.563560906,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166319994184958,129.66364527,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166320096086612,129.765546924,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166320193725146,129.863185458,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
