timestamp_ns,time_sec,pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w,linear_vel_x,angular_vel_z
1784166306494439201,116.163899513,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306594434909,116.263895221,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306694229008,116.36368932,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306794357489,116.463817801,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306896731247,116.566191559,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306993811347,116.663271659,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307095399407,116.764859719,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307193892907,116.863353219,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307294358873,116.963819185,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307394388244,117.063848556,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307494507092,117.163967404,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307594937056,117.264397368,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307694860311,117.364320623,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307795012024,117.464472336,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307894151887,117.563612199,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166307994628925,117.664089237,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308094294792,117.763755104,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308194763412,117.864223724,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308295007159,117.964467471,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308394936749,118.064397061,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308495777321,118.165237633,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308594442251,118.263902563,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308695931073,118.365391385,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308793773601,118.463233913,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308894738562,118.564198874,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166308994511506,118.663971818,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309094680240,118.764140552,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309194605445,118.864065757,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309294782051,118.964242363,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309394482862,119.063943174,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309494559625,119.164019937,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309594882414,119.264342726,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309694886886,119.364347198,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309794551599,119.464011911,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309894459651,119.563919963,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166309994813321,119.664273633,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310094966086,119.764426398,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310194947931,119.864408243,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310294821132,119.964281444,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310395406874,120.064867186,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310496258963,120.165719275,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310594830158,120.26429047,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310694729248,120.36418956,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310794687348,120.46414766,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310894712555,120.564172867,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166310994827526,120.664287838,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311094350119,120.763810431,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311194313498,120.86377381,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311294375761,120.963836073,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311395221161,121.064681473,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311494851758,121.16431207,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311594173575,121.263633887,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311694249822,121.363710134,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311794601121,121.464061433,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311895620544,121.565080856,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166311994579626,121.664039938,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312095037424,121.764497736,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312194766168,121.86422648,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312294476927,121.963937239,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312394722524,122.064182836,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312494729488,122.1641898,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312596395943,122.265856255,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312695108037,122.364568349,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312794746666,122.464206978,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312894181477,122.563641789,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166312994890454,122.664350766,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313094102375,122.763562687,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313193969139,122.863429451,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313295006864,122.964467176,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313395544407,123.065004719,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313494887374,123.164347686,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313596059024,123.265519336,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313694485345,123.363945657,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313794057921,123.463518233,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313894059283,123.563519595,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166313993980001,123.663440313,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314094734960,123.764195272,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314194080422,123.863540734,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314294311519,123.963771831,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314393905695,124.063366007,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314494879287,124.164339599,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314595709865,124.265170177,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314694937754,124.364398066,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314795146163,124.464606475,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314895057407,124.564517719,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166314995266072,124.664726384,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315094289887,124.763750199,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315194021827,124.863482139,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315294422690,124.963883002,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315394345581,125.063805893,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315495009591,125.164469903,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315594687417,125.264147729,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315694150930,125.363611242,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315794681718,125.46414203,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315895299550,125.564759862,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166315994021305,125.663481617,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316095781486,125.765241798,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316194658446,125.864118758,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316294674748,125.96413506,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316394730283,126.064190595,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316496633927,126.166094239,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316594207536,126.263667848,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316694264192,126.363724504,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316793984258,126.46344457,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316894439522,126.563899834,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166316993963036,126.663423348,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317096064094,126.765524406,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317194834103,126.864294415,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317294880997,126.964341309,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317395263169,127.064723481,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317494371432,127.163831744,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317595094481,127.264554793,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317694678988,127.3641393,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317794012541,127.463472853,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317894400504,127.563860816,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166317994050134,127.663510446,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318094496915,127.763957227,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318194052523,127.863512835,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318296135307,127.965595619,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318394728700,128.064189012,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318494796809,128.164257121,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318594476262,128.263936574,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318694409806,128.363870118,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318794063338,128.46352365,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318894102902,128.563563214,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166318993984508,128.66344482,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319094203790,128.763664102,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319195433833,128.864894145,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319295550039,128.965010351,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319393995168,129.06345548,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319494255732,129.163716044,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319594318976,129.263779288,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319694156610,129.363616922,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319793871743,129.463332055,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319895064857,129.564525169,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166319994812632,129.664272944,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
